category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Main Dish,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Quick,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Pasta Recipes,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Global,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Vegetables,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Vegetarian Recipes,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Cost Per Recipe,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Cost Per Serving,Peanut Soba Stir Fry,8.57,1.43,0,25,4.75,4
Sandwich,Chicken Kale Caesar Wraps,8.56,2.14,0,30,4.88,8
Meat Recipes,Chicken Kale Caesar Wraps,8.56,2.14,0,30,4.88,8
Quick,Chicken Kale Caesar Wraps,8.56,2.14,0,30,4.88,8
Cost Per Serving,Chicken Kale Caesar Wraps,8.56,2.14,0,30,4.88,8
Cost Per Recipe,Chicken Kale Caesar Wraps,8.56,2.14,0,30,4.88,8
Main Dish,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Gluten free,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Global,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Meat Recipes,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
One Pot Meals,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Quick,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Soy Free,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Cost Per Serving,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Cost Per Recipe,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Beans & Grains,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,4.93,27
Egg Free,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Main Dish,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Gluten free,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Global,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Meat Recipes,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Soup Recipes,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Soy Free,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Cost Per Serving,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Cost Per Recipe,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,4.86,27
Pasta Recipes,Roasted Garlic Pasta Salad,8.53,1.06,0,30,3.81,26
Quick,Roasted Garlic Pasta Salad,8.53,1.06,0,30,3.81,26
Cost Per Recipe,Roasted Garlic Pasta Salad,8.53,1.06,0,30,3.81,26
Cost Per Serving,Roasted Garlic Pasta Salad,8.53,1.06,0,30,3.81,26
Meat Recipes,Louisiana Red Beans & Rice,8.48,0.85,3,0,4.72,39
Cost Per Recipe,Louisiana Red Beans & Rice,8.48,0.85,3,0,4.72,39
Cost Per Serving,Louisiana Red Beans & Rice,8.48,0.85,3,0,4.72,39
Beans & Grains,Louisiana Red Beans & Rice,8.48,0.85,3,0,4.72,39
Pasta Recipes,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Quick,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Soup Recipes,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Vegetarian Recipes,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Cost Per Recipe,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Cost Per Serving,Spinach Tortellini Soup,8.48,1.06,0,30,4.62,18
Pasta Recipes,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Vegetables,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Salads,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Vegetarian Recipes,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Cost Per Recipe,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Cost Per Serving,Butternut Squash Pasta Salad,8.46,1.06,0,40,4.5,2
Egg Free,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Vegetarian Recipes,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Gluten free,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Vegetables,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Salads,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Side Dish,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Soy Free,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Cost Per Serving,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Cost Per Recipe,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Bowl Meals,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,5,21
Main Dish,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Meat Recipes,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Soup Recipes,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Cost Per Recipe,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Cost Per Serving,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Beans & Grains,Sausage and Kale Soup,8.45,1.05,0,45,5,8
Global,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Vegetables,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Vegetarian Recipes,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Cost Per Recipe,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Cost Per Serving,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Dips,Indian Style Creamed Spinach,8.41,2.1,0,40,4.65,28
Soy Free,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Egg Free,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Main Dish,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Global,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Gluten free,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Vegetables,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Vegetarian Recipes,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Cost Per Recipe,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Cost Per Serving,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Beans & Grains,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,4.95,19
Pasta Recipes,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,5,11
Main Dish,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,5,11
Cost Per Serving,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,5,11
Cost Per Recipe,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,5,11
Pasta Recipes,Singapore Noodles,8.4,1.4,0,45,4.78,22
Vegetables,Singapore Noodles,8.4,1.4,0,45,4.78,22
Global,Singapore Noodles,8.4,1.4,0,45,4.78,22
Vegetarian Recipes,Singapore Noodles,8.4,1.4,0,45,4.78,22
Cost Per Recipe,Singapore Noodles,8.4,1.4,0,45,4.78,22
Cost Per Serving,Singapore Noodles,8.4,1.4,0,45,4.78,22
Main Dish,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Quick,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Pasta Recipes,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Meat Recipes,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Cost Per Recipe,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Cost Per Serving,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,4.86,7
Pasta Recipes,Creamy Tortellini with Vegetables,8.35,2.09,0,45,5,32
Main Dish,Creamy Tortellini with Vegetables,8.35,2.09,0,45,5,32
Vegetables,Creamy Tortellini with Vegetables,8.35,2.09,0,45,5,32
Cost Per Recipe,Creamy Tortellini with Vegetables,8.35,2.09,0,45,5,32
Cost Per Serving,Creamy Tortellini with Vegetables,8.35,2.09,0,45,5,32
Egg Free,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Main Dish,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Vegetables,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Meat Recipes,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Cost Per Recipe,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Dairy Free,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Cost Per Serving,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,4.8,35
Gluten free,Oven Roasted Ratatouille,8.24,2.06,1,5,4.8,30
Vegetables,Oven Roasted Ratatouille,8.24,2.06,1,5,4.8,30
Vegetarian Recipes,Oven Roasted Ratatouille,8.24,2.06,1,5,4.8,30
Cost Per Recipe,Oven Roasted Ratatouille,8.24,2.06,1,5,4.8,30
Cost Per Serving,Oven Roasted Ratatouille,8.24,2.06,1,5,4.8,30
Global,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Vegetables,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Salads,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Vegetarian Recipes,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Cost Per Recipe,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Dressing,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Cost Per Serving,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,5,2
Main Dish,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Soy Free,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Global,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
One Pot Meals,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Vegetarian Recipes,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Cost Per Recipe,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Cost Per Serving,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Beans & Grains,Chili Cornbread Skillet,8.21,1.03,1,0,4.77,38
Main Dish,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Fruit,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Global,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Vegetarian Recipes,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Cost Per Serving,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Cost Per Recipe,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Bowl Meals,Mango Coconut Tofu Bowls,8.21,2.05,1,0,4.84,49
Main Dish,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Gluten free,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Global,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Meat Recipes,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Soy Free,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Dairy Free,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Cost Per Serving,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Cost Per Recipe,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Beans & Grains,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,4.94,31
Holiday Recipes,Holiday Wild Rice Dressing,8.2,1.37,1,30,,0
Salads,Holiday Wild Rice Dressing,8.2,1.37,1,30,,0
Cost Per Recipe,Holiday Wild Rice Dressing,8.2,1.37,1,30,,0
Cost Per Serving,Holiday Wild Rice Dressing,8.2,1.37,1,30,,0
Beans & Grains,Holiday Wild Rice Dressing,8.2,1.37,1,30,,0
Main Dish,banh mi bowls,8.18,1.36,1,0,4.67,9
Global,banh mi bowls,8.18,1.36,1,0,4.67,9
Meat Recipes,banh mi bowls,8.18,1.36,1,0,4.67,9
Cost Per Recipe,banh mi bowls,8.18,1.36,1,0,4.67,9
Cost Per Serving,banh mi bowls,8.18,1.36,1,0,4.67,9
Bowl Meals,banh mi bowls,8.18,1.36,1,0,4.67,9
Beans & Grains,banh mi bowls,8.18,1.36,1,0,4.67,9
Egg Free,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Main Dish,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Gluten free,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Global,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Meat Recipes,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Soy Free,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Cost Per Serving,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Cost Per Recipe,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Beans & Grains,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,4.65,14
Main Dish,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,4.82,11
Vegetables,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,4.82,11
Meat Recipes,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,4.82,11
Cost Per Serving,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,4.82,11
Cost Per Recipe,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,4.82,11
Egg Free,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Main Dish,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Global,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Meat Recipes,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Slow Cooker Recipes,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Dairy Free,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Cost Per Serving,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Cost Per Recipe,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,4.74,19
Quick,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Pasta Recipes,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Vegetables,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Soup Recipes,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Cost Per Recipe,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Cost Per Serving,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Beans & Grains,Pasta e Fagioli,8.12,1.35,0,30,4.75,4
Meat Recipes,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
One Pot Meals,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
Quick,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
Pasta Recipes,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
Cost Per Serving,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
Cost Per Recipe,Monterey Chicken Skillet,8.11,2.03,0,25,4.56,38
Main Dish,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Gluten free,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Global,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Meat Recipes,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Cost Per Serving,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Cost Per Recipe,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Beans & Grains,Beef Burrito Casserole,8.1,1.35,0,50,4.75,35
Main Dish,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Pasta Recipes,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Meat Recipes,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Soy Free,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Cost Per Serving,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Cost Per Recipe,Blackened Shrimp Pasta,8.1,2.03,0,30,4.74,42
Main Dish,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,4.88,77
Global,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,4.88,77
Meat Recipes,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,4.88,77
Cost Per Serving,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,4.88,77
Cost Per Recipe,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,4.88,77
Egg Free,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Main Dish,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Gluten free,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Vegetables,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Meat Recipes,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Quick,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Soy Free,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Cost Per Serving,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Cost Per Recipe,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Beans & Grains,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Bowl Meals,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,4.67,27
Egg Free,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Main Dish,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Pasta Recipes,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Soy Free,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
One Pot Meals,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Quick,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Vegetarian Recipes,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Top Recipes,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Cost Per Recipe,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Dairy Free,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Cost Per Serving,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,4.17,87
Main Dish,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Global,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Vegetables,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Vegetarian Recipes,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Cost Per Recipe,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Cost Per Serving,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Beans & Grains,Vegetable Tamale Pie,8.05,1,0,55,4.78,9
Egg Free,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Soy Free,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Fruit,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Vegetarian Recipes,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Slow Cooker Recipes,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Cost Per Recipe,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Dessert,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Cost Per Serving,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,4.36,14
Main Dish,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Pasta Recipes,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Soy Free,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Global,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Top Recipes,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Cost Per Recipe,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Cost Per Serving,Spinach Lasagna Roll Ups,8.01,1.14,1,0,4.75,48
Main Dish,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Meat Recipes,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Pasta Recipes,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Soy Free,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Slow Cooker Recipes,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Cost Per Serving,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Cost Per Recipe,Giant Slow Cooker Meatballs,8,2,3,10,4.92,12
Global,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,4.8,5
Vegetarian Recipes,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,4.8,5
Cost Per Recipe,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,4.8,5
Cost Per Serving,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,4.8,5
Beans & Grains,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,4.8,5
Sandwich,Chicken Shawarma,7.98,2,4,15,4.78,40
Meat Recipes,Chicken Shawarma,7.98,2,4,15,4.78,40
Soy Free,Chicken Shawarma,7.98,2,4,15,4.78,40
Global,Chicken Shawarma,7.98,2,4,15,4.78,40
Cost Per Recipe,Chicken Shawarma,7.98,2,4,15,4.78,40
Cost Per Serving,Chicken Shawarma,7.98,2,4,15,4.78,40
Vegetarian Recipes,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,3.81,36
Main Dish,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,3.81,36
Global,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,3.81,36
Cost Per Serving,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,3.81,36
Cost Per Recipe,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,3.81,36
Pasta Recipes,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Global,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Main Dish,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Meat Recipes,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Soy Free,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Dairy Free,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Cost Per Serving,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Cost Per Recipe,Skillet Meatballs and Marinara,7.98,1.33,0,45,5,21
Egg Free,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Main Dish,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Global,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Meat Recipes,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Slow Cooker Recipes,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Dairy Free,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Cost Per Serving,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Cost Per Recipe,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,4.6,10
Gluten free,Blackened Shrimp Tacos,7.93,1.32,0,40,4.98,38
Meat Recipes,Blackened Shrimp Tacos,7.93,1.32,0,40,4.98,38
Cost Per Serving,Blackened Shrimp Tacos,7.93,1.32,0,40,4.98,38
Cost Per Recipe,Blackened Shrimp Tacos,7.93,1.32,0,40,4.98,38
Gluten free,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Global,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Vegetables,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Salads,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Cost Per Serving,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Cost Per Recipe,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Beans & Grains,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,4.85,39
Main Dish,Stir Fry Beef Noodles,7.93,1.98,0,30,4.61,23
Global,Stir Fry Beef Noodles,7.93,1.98,0,30,4.61,23
Meat Recipes,Stir Fry Beef Noodles,7.93,1.98,0,30,4.61,23
Cost Per Serving,Stir Fry Beef Noodles,7.93,1.98,0,30,4.61,23
Cost Per Recipe,Stir Fry Beef Noodles,7.93,1.98,0,30,4.61,23
Quick,Swamp Soup,7.93,0.99,0,30,4.67,9
Vegetables,Swamp Soup,7.93,0.99,0,30,4.67,9
Soup Recipes,Swamp Soup,7.93,0.99,0,30,4.67,9
Vegetarian Recipes,Swamp Soup,7.93,0.99,0,30,4.67,9
Cost Per Recipe,Swamp Soup,7.93,0.99,0,30,4.67,9
Cost Per Serving,Swamp Soup,7.93,0.99,0,30,4.67,9
Egg Free,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Main Dish,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
One Pot Meals,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Meat Recipes,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Dairy Free,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Cost Per Serving,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Cost Per Recipe,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Beans & Grains,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,4.2,15
Main Dish,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Vegetables,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Pizza,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Vegetarian Recipes,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Cost Per Recipe,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Cost Per Serving,Zucchini Pizza Boats,7.92,1.32,0,35,4.67,3
Vegetarian Recipes,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,4.85,86
Gluten free,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,4.85,86
Vegetables,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,4.85,86
Soup Recipes,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,4.85,86
Cost Per Serving,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,4.85,86
